timestamp,app_name,window_title
2026-01-23 19:19:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:42,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:48,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:59,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:05,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:11,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:16,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:22,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:27,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:39,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:20:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:21:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:22:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:11,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:28,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:23:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:27,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:24:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:53,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:25:59,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:10,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:27,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:26:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:27:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:28:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:29:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:30:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:31:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:32:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:33:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:34:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:35:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:36:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:28,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:37:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:02,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:08,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:14,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:19,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:25,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:53,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:38:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:39:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:40:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:41:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
