timestamp,app_name,window_title
2026-01-09 17:18:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:06,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:23,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:40,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:19:57,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:08,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:20,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:25,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:31,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:37,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:20:54,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:11,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:39,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:51,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:21:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:02,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:22:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:23:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:36,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:42,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:24:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:25:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:06,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:23,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:34,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:40,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:26:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:20,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:31,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:37,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:27:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:28:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:29:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:02,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:42,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:30:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:31:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:32:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:11,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:39,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:51,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:33:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:02,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:08,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:19,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:36,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:42,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:34:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:11,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:39,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:51,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:35:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:02,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:08,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:19,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:25,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:36,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:48,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:54,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:36:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:37:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:19,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:38:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:39:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:40,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:40:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:41:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
